,ELoad,QLoad1,QLoad2
2013-01-03 21:10:00,0.7992799999999999,0.0,3.8445224224388888
2013-01-03 21:20:00,0.58992,0.0,4.043414422438888
2013-01-03 21:30:00,0.5921233333333334,0.0,4.041321255772221
2013-01-03 21:40:00,0.32130166666666665,1.8372315020904337,4.298601839105555
2013-01-03 21:50:00,0.19927999999999996,0.0,4.414522422438888
2013-01-03 22:00:00,0.27200333333333326,0.0,4.295993516648887
2013-01-03 22:10:00,0.2896833333333333,0.0,4.279197516648887
2013-01-03 22:20:00,0.21057333333333333,0.0,4.354352016648887
2013-01-03 22:30:00,0.19927999999999996,0.0,4.365080683315553
2013-01-03 22:40:00,0.28680666666666665,22.965318435455917,4.28193034998222
2013-01-03 22:50:00,0.32725833333333326,4.59306115487491,4.243501266648887
2013-01-03 23:00:00,0.4992799999999999,0.0,3.877819023265556
2013-01-03 23:10:00,0.2778016666666666,0.0,4.088223439932222
2013-01-03 23:20:00,0.27373000000000003,0.0,4.092091523265555
2013-01-03 23:30:00,0.2269683333333333,0.0,4.136515106598889
2013-01-03 23:40:00,0.18008,0.0,4.181059023265556
2013-01-03 23:50:00,0.23035333333333333,0.0,1.4269772225988886
2013-01-04 00:00:00,0.27108499999999996,0.0,1.309624827023889
2013-01-04 00:10:00,0.19430666666666668,0.0,1.3825642436905556
2013-01-04 00:20:00,0.18008,0.0,1.396079577023889
2013-01-04 00:30:00,0.27136,0.0,1.309363577023889
2013-01-04 00:40:00,0.26322,0.0,1.317096577023889
2013-01-04 00:50:00,0.18008,0.0,1.396079577023889
2013-01-04 01:00:00,0.19023833333333334,0.0,1.2785562749972224
2013-01-04 01:10:00,0.2755766666666667,0.0,1.1974848583305557
2013-01-04 01:20:00,0.11793000000000002,0.0,1.3472491916638891
2013-01-04 01:30:00,0.020079999999999994,0.0,1.4402066916638891
2013-01-04 01:40:00,0.07361833333333333,0.0,1.3893452749972224
2013-01-04 01:50:00,0.11187333333333334,0.0,1.3530030249972225
2013-01-04 02:00:00,0.04916833333333333,0.0,1.3586363323172221
2013-01-04 02:10:00,0.020079999999999994,0.0,1.3862702489838887
2013-01-04 02:20:00,0.08921666666666667,0.0,1.3205904156505555
2013-01-04 02:30:00,0.1064483333333333,0.0,1.3042203323172221
2013-01-04 02:40:00,0.020079999999999994,0.0,1.3862702489838887
2013-01-04 02:50:00,0.033365,0.0,1.3736494989838888
2013-01-04 03:00:00,0.11633166666666664,0.0,1.3150573316555554
2013-01-04 03:10:00,0.08496333333333332,0.0,1.344857248322222
2013-01-04 03:20:00,0.020079999999999994,0.0,1.4064964149888888
2013-01-04 03:30:00,0.05072,0.0,1.3773884149888889
2013-01-04 03:40:00,0.11292333333333333,0.0,1.3182952483222221
2013-01-04 03:50:00,0.05210166666666666,0.0,1.3760758316555555
2013-01-04 04:00:00,0.020079999999999994,0.0,1.415485822102223
2013-01-04 04:10:00,0.09280333333333332,0.0,1.3463986554355565
2013-01-04 04:20:00,0.11048333333333331,0.0,4.035924789435555
2013-01-04 04:30:00,0.03137333333333332,0.0,1.4047571554355565
2013-01-04 04:40:00,0.020079999999999994,0.0,1.415485822102223
2013-01-04 04:50:00,0.10760666666666666,0.0,1.3323354887688896
2013-01-04 05:00:00,0.08805833333333332,0.0,1.3958534410022228
2013-01-04 05:10:00,0.020079999999999994,0.0,1.4604328576688894
2013-01-04 05:20:00,0.053961666666666665,0.0,1.428245274335556
2013-01-04 05:30:00,0.11373,0.0,1.3714653576688893
2013-01-04 05:40:00,0.06696833333333332,0.0,1.4158889410022226
2013-01-04 05:50:00,0.020079999999999994,0.0,4.16675499166889
2013-01-04 06:00:00,0.07035333333333334,0.0,4.255468842785556
2013-01-04 06:10:00,0.11108499999999999,0.0,1.6339516254522222
2013-01-04 06:20:00,0.03430666666666666,0.0,4.289713176118889
2013-01-04 06:30:00,0.020079999999999994,0.0,4.3032285094522225
2013-01-04 06:40:00,0.11135999999999999,0.0,4.2165125094522224
2013-01-04 06:50:00,0.10321999999999998,0.0,4.224245509452222
2013-01-04 07:00:00,0.020079999999999994,0.0,4.204345031205557
2013-01-04 07:10:00,0.1502383333333333,0.0,4.08069461453889
2013-01-04 07:20:00,0.41557666666666665,0.0,3.828623197872224
2013-01-04 07:30:00,0.5158166666666666,0.0,3.6193951978722234
2013-01-04 07:40:00,2.0099833333333335,0.0,3.3414631978722236
2013-01-04 07:50:00,4.293481666666667,0.0,2.3971141145388906
2013-01-04 08:00:00,3.9528966666666663,0.0,2.541817400655555
2013-01-04 08:10:00,2.9211416666666663,0.0,3.2202266506555555
2013-01-04 08:20:00,0.35880666666666666,0.0,3.828494233988888
2013-01-04 08:30:00,3.23796,0.0,3.712885567322221
2013-01-04 08:40:00,4.2766383333333335,0.0,3.657834650655555
2013-01-04 08:50:00,0.5953533333333334,0.0,3.933918900655555
2013-01-04 09:00:00,0.3646183333333333,0.0,3.8475394689066436
2013-01-04 09:10:00,0.418145,0.0,3.7966891355733106
2013-01-04 09:20:00,0.1149633333333333,0.0,3.9707117189066437
2013-01-04 09:30:00,0.05008,0.0,1.5635287515733103
2013-01-04 09:40:00,0.08071999999999999,0.0,1.5344207515733104
2013-01-04 09:50:00,0.1429233333333333,0.0,1.4753275849066436
2013-01-04 10:00:00,0.08210166666666667,0.0,1.1985922579488888
2013-01-04 10:10:00,0.05008,0.0,1.229012841282222
2013-01-04 10:20:00,0.12280333333333333,0.0,1.1599256746155555
2013-01-04 10:30:00,0.1404833333333333,0.0,1.1431296746155555
2013-01-04 10:40:00,0.06137333333333332,0.0,1.2182841746155555
2013-01-04 10:50:00,0.05008,0.0,1.229012841282222
2013-01-04 11:00:00,0.13760666666666668,0.0,1.0769183316772226
2013-01-04 11:10:00,0.11805833333333329,0.0,1.0954892483438892
2013-01-04 11:20:00,0.05008,0.0,1.1600686650105558
2013-01-04 11:30:00,0.08396166666666667,0.0,1.1278810816772225
2013-01-04 11:40:00,0.14373,0.0,1.071101165010556
2013-01-04 11:50:00,0.09696833333333332,0.0,1.1155247483438893
2013-01-04 12:00:00,0.05008,0.0,1.0484400379922234
2013-01-04 12:10:00,0.10035333333333334,0.0,3.5835025053255567
2013-01-04 12:20:00,0.141085,0.0,3.4308074219922235
2013-01-04 12:30:00,0.8673066666666667,0.0,2.74089683865889
2013-01-04 12:40:00,1.06972,0.0,2.548604171992223
2013-01-04 12:50:00,1.9397399999999998,0.0,1.7220851719922234
2013-01-04 13:00:00,2.7375,1.8371296545835651,1.0415013485988873
2013-01-04 13:10:00,1.6410799999999999,0.0,0.0
2013-01-04 13:20:00,1.1574383333333333,0.0,2.542559931932221
2013-01-04 13:30:00,1.2247766666666668,0.0,2.364588515265554
2013-01-04 13:40:00,1.7582250000000001,0.0,1.8578125985988878
2013-01-04 13:50:00,2.28747,0.0,1.3550298485988876
2013-01-04 14:00:00,1.6580643333333334,0.0,2.041350913185555
2013-01-04 14:10:00,1.2609733333333335,0.0,2.418587363185555
2013-01-04 14:20:00,0.6610283333333334,0.0,2.988535113185555
2013-01-04 14:30:00,0.08478,0.0,3.5359710298522216
2013-01-04 14:40:00,0.36391666666666667,0.0,3.270791196518888
2013-01-04 14:50:00,0.4183816666666667,0.0,3.219049446518888
2013-01-04 15:00:00,0.35785666666666666,0.0,3.6092310542672243
2013-01-04 15:10:00,3.8681083333333333,0.0,3.5133428042672246
2013-01-04 15:20:00,2.1679583333333334,0.0,2.767611804267224
2013-01-04 15:30:00,4.868468333333334,0.0,2.488131304267224
2013-01-04 15:40:00,1.376395,0.0,2.492428470933891
2013-01-04 15:50:00,2.9409416666666663,0.0,2.5000538042672247
2013-01-04 16:00:00,4.978285,0.0,2.55947777400889
2013-01-04 16:10:00,1.6361133333333335,0.0,1.0709052233422223
2013-01-04 16:20:00,0.21537499999999996,0.0,3.739811607342223
2013-01-04 16:30:00,0.22054166666666664,0.0,3.6678142740088897
2013-01-04 16:40:00,0.2556083333333333,0.0,3.6345009406755566
2013-01-04 16:50:00,0.23772000000000001,0.0,3.537494857342223
2013-01-04 17:00:00,0.13577,0.0,0.9617355000172221
2013-01-04 17:10:00,1.0934366666666666,0.0,2.7582743006838886
2013-01-04 17:20:00,1.2660866666666668,0.0,2.594256800683888
2013-01-04 17:30:00,0.04503166666666666,0.0,3.7542590506838884
2013-01-04 17:40:00,0.7736756666666667,0.0,3.062047250683888
2013-01-04 17:50:00,1.6850060000000002,0.0,2.1962834340172215
2013-01-04 18:00:00,1.4749683333333334,0.0,2.4632397707005564
2013-01-04 18:10:00,1.21144,1.8370907932242577,2.8275916873672235
2013-01-04 18:20:00,0.5557533333333333,0.0,3.3364940207005565
2013-01-04 18:30:00,1.238885,1.8370882074245705,2.6875189373672237
2013-01-04 18:40:00,1.1621066666666668,0.0,2.76045835403389
2013-01-04 18:50:00,1.2078799999999998,0.0,2.7169736873672234
2013-01-04 19:00:00,0.73616,0.0,3.400464683397223
2013-01-04 19:10:00,0.7280199999999998,0.0,3.4081976833972236
2013-01-04 19:20:00,0.6148799999999999,0.0,3.5156806833972234
2013-01-04 19:30:00,0.35503833333333334,0.0,3.762530266730557
2013-01-04 19:40:00,0.4403766666666667,0.0,3.68145885006389
2013-01-04 19:50:00,0.45472999999999997,0.0,3.6678231833972235
2013-01-04 20:00:00,0.34487999999999996,0.0,3.8688168098655566
2013-01-04 20:10:00,0.38601833333333335,0.0,3.82973539319889
2013-01-04 20:20:00,0.4176333333333333,0.0,3.79970114319889
2013-01-04 20:30:00,0.3683683333333333,0.0,3.7325028931988897
2013-01-04 20:40:00,0.60928,0.0,3.503636809865556
2013-01-04 20:50:00,0.6184166666666667,0.0,3.494956976532223
2013-01-04 21:00:00,0.42564833333333335,0.0,3.797196537450554
2013-01-04 21:10:00,0.33927999999999997,1.8370671780220142,3.8792464541172205
2013-01-04 21:20:00,0.562565,0.0,3.6671257041172205
2013-01-04 21:30:00,0.7355316666666666,0.0,3.502807370783887
2013-01-04 21:40:00,0.7041633333333334,0.0,3.5326072874505536
2013-01-04 21:50:00,0.6392800000000001,1.837061825397707,3.5942464541172203
2013-01-04 22:00:00,0.6699200000000001,0.0,3.6393010628022218
2013-01-04 22:10:00,0.6121233333333332,0.0,3.8082078961355554
2013-01-04 22:20:00,0.49130166666666664,0.0,3.808988479468889
2013-01-04 22:30:00,0.09928,0.0,4.1814090628022225
2013-01-04 22:40:00,0.1120033333333333,0.0,4.169321896135555
2013-01-04 22:50:00,0.12968333333333332,0.0,4.152525896135556
2013-01-04 23:00:00,0.050573333333333324,0.0,1.5708000012588885
2013-01-04 23:10:00,0.039279999999999995,0.0,1.5815286679255551
2013-01-04 23:20:00,0.12680666666666665,0.0,1.4983783345922217
2013-01-04 23:30:00,0.10725833333333332,0.0,1.5169492512588885
2013-01-04 23:40:00,0.039279999999999995,0.0,1.5815286679255551
2013-01-04 23:50:00,0.07316166666666667,0.0,1.5493410845922218
2013-01-05 00:00:00,0.13292999999999996,0.0,1.5150346857088892
2013-01-05 00:10:00,0.08616833333333332,0.0,1.5594582690422225
2013-01-05 00:20:00,0.039279999999999995,0.0,4.310324319708887
2013-01-05 00:30:00,0.08955333333333333,0.0,4.2625646530422205
2013-01-05 00:40:00,0.13028499999999998,0.0,1.5175474357088894
2013-01-05 00:50:00,0.04390666666666666,0.0,1.599606852375556
2013-01-05 01:00:00,0.020079999999999994,0.0,1.6469630552705548
2013-01-05 01:10:00,0.11135999999999999,0.0,1.5602470552705547
2013-01-05 01:20:00,0.10321999999999998,0.0,1.5679800552705547
2013-01-05 01:30:00,0.020079999999999994,0.0,1.6469630552705548
2013-01-05 01:40:00,0.03023833333333333,0.0,1.637312638603888
2013-01-05 01:50:00,0.11557666666666669,0.0,1.5562412219372215
2013-01-05 02:00:00,0.06992999999999998,0.0,1.5569058714822224
2013-01-05 02:10:00,0.020079999999999994,0.0,1.6042633714822223
2013-01-05 02:20:00,0.07361833333333333,0.0,1.5534019548155555
2013-01-05 02:30:00,0.11187333333333334,0.0,1.5170597048155556
2013-01-05 02:40:00,0.04916833333333333,0.0,1.5766294548155557
2013-01-05 02:50:00,0.020079999999999994,0.0,1.6042633714822223
2013-01-05 03:00:00,0.08921666666666667,0.0,1.5700464630455557
2013-01-05 03:10:00,0.1064483333333333,0.0,1.5536763797122224
2013-01-05 03:20:00,0.020079999999999994,0.0,1.635726296378889
2013-01-05 03:30:00,0.033365,0.0,1.623105546378889
2013-01-05 03:40:00,0.11633166666666664,0.0,1.5442872130455556
2013-01-05 03:50:00,0.08496333333333332,0.0,1.5740871297122223
2013-01-05 04:00:00,0.020079999999999994,0.0,1.7053942015072219
2013-01-05 04:10:00,0.05072,0.0,1.6762862015072217
2013-01-05 04:20:00,0.11292333333333333,0.0,1.6171930348405552
2013-01-05 04:30:00,0.05210166666666666,0.0,1.6749736181738886
2013-01-05 04:40:00,0.020079999999999994,0.0,1.7053942015072219
2013-01-05 04:50:00,0.09280333333333332,0.0,1.6363070348405553
2013-01-05 05:00:00,0.11048333333333331,0.0,1.6712001257422215
2013-01-05 05:10:00,0.03137333333333332,0.0,1.7463546257422216
2013-01-05 05:20:00,0.020079999999999994,0.0,1.7570832924088882
2013-01-05 05:30:00,0.10760666666666666,0.0,1.6739329590755547
2013-01-05 05:40:00,0.08805833333333332,0.0,1.6925038757422215
2013-01-05 05:50:00,0.020079999999999994,0.0,1.7570832924088882
2013-01-05 06:00:00,0.053961666666666665,0.0,1.808047724873889
2013-01-05 06:10:00,0.11373,0.0,1.7512678082072224
2013-01-05 06:20:00,0.06696833333333332,0.0,4.502013525540555
2013-01-05 06:30:00,0.020079999999999994,0.0,4.546557442207222
2013-01-05 06:40:00,0.07035333333333334,0.0,4.498797775540555
2013-01-05 06:50:00,0.11108499999999999,0.0,1.7537805582072226
2013-01-05 07:00:00,0.03430666666666666,0.0,1.8649249551055551
2013-01-05 07:10:00,0.020079999999999994,0.0,1.8784402884388884
2013-01-05 07:20:00,0.11135999999999999,1.8369814105383788,4.498046422438889
2013-01-05 07:30:00,0.10321999999999998,0.0,4.505779422438889
2013-01-05 07:40:00,0.020079999999999994,0.0,4.584762422438889
2013-01-05 07:50:00,0.6812383333333333,0.0,3.9566620057722215
2013-01-05 08:00:00,1.0455766666666668,0.0,3.565608786580557
2013-01-05 08:10:00,0.49293,0.0,4.090623119913889
2013-01-05 08:20:00,1.17808,0.0,3.4397306199138904
2013-01-05 08:30:00,1.813618333333333,0.0,2.8359692032472235
2013-01-05 08:40:00,1.6418733333333333,0.0,2.999126953247224
2013-01-05 08:50:00,0.9281683333333334,0.0,3.6771467032472236
2013-01-05 09:00:00,0.6410799999999999,0.0,3.8607559767622224
2013-01-05 09:10:00,0.4192166666666666,0.0,4.1855261434288895
2013-01-05 09:20:00,0.1964483333333333,0.0,4.397156060095556
2013-01-05 09:30:00,0.05008,0.0,4.536205976762222
2013-01-05 09:40:00,0.06336499999999999,0.0,4.523585226762222
2013-01-05 09:50:00,0.14633166666666667,0.0,4.444766893428889
2013-01-05 10:00:00,0.1149633333333333,0.0,4.452847487252224
2013-01-05 10:10:00,0.05008,0.0,4.4004866539188905
2013-01-05 10:20:00,0.17371999999999999,0.0,4.28302865391889
2013-01-05 10:30:00,1.0729233333333332,0.0,3.4287854872522248
2013-01-05 10:40:00,1.012101666666667,0.0,3.4865660705855577
2013-01-05 10:50:00,0.32908,0.0,4.135436653918891
2013-01-05 11:00:00,0.12280333333333333,0.0,4.2370259456038895
2013-01-05 11:10:00,0.1404833333333333,0.0,4.33422994560389
2013-01-05 11:20:00,0.06137333333333332,0.0,4.29538444560389
2013-01-05 11:30:00,0.05008,0.0,1.8372909782705567
2013-01-05 11:40:00,0.13760666666666668,0.0,1.7541406449372232
2013-01-05 11:50:00,0.11805833333333329,0.0,1.77271156160389
2013-01-05 12:00:00,0.020079999999999994,0.0,4.344511201610554
2013-01-05 12:10:00,0.053961666666666665,0.0,4.198323618277221
2013-01-05 12:20:00,0.11373,0.0,4.141543701610554
2013-01-05 12:30:00,0.4684683333333334,0.0,3.8045422849438877
2013-01-05 12:40:00,0.82308,0.0,3.5816612016105545
2013-01-05 12:50:00,0.3915533333333333,0.0,3.9916115349438877
2013-01-05 13:00:00,0.11108499999999999,0.0,4.332203827253887
2013-01-05 13:10:00,0.8130466666666667,0.0,1.082518109920555
2013-01-05 13:20:00,1.9162000000000003,0.0,2.6173445772538875
2013-01-05 13:30:00,2.8600400000000006,0.0,1.7206965772538867
2013-01-05 13:40:00,2.2360400000000005,0.0,0.0
2013-01-05 13:50:00,2.004713,0.0,2.533257227253887
2013-01-05 14:00:00,1.4357763333333335,0.0,3.202569840808888
2013-01-05 14:10:00,1.5983766666666668,0.0,0.46527739014222225
2013-01-05 14:20:00,2.53845,0.0,0.377367556808889
2013-01-05 14:30:00,4.545763333333333,0.0,2.9509493574755545
2013-01-05 14:40:00,2.531055,0.0,3.839352940808888
2013-01-05 14:50:00,2.6946633333333336,0.0,4.054988690808888
2013-01-05 15:00:00,0.33051166666666665,0.0,4.3318130609955565
2013-01-05 15:10:00,2.57134,0.0,4.365409810995557
2013-01-05 15:20:00,4.489883333333333,0.0,3.8184283109955564
2013-01-05 15:30:00,1.480015,0.0,3.79839439432889
2013-01-05 15:40:00,0.31951166666666664,1.8369045031325784,4.6153864776622235
2013-01-05 15:50:00,0.53189,0.0,4.555664727662223
2013-01-05 16:00:00,0.38821000000000006,0.0,4.5737371404705565
2013-01-05 16:10:00,0.3896983333333333,0.0,4.59780222380389
2013-01-05 16:20:00,0.24071166666666666,0.0,4.699103890470556
2013-01-05 16:30:00,0.25849,0.0,4.57020947380389
2013-01-05 16:40:00,0.29347999999999996,0.0,4.52022047380389
2013-01-05 16:50:00,0.17235666666666666,0.0,4.568198640470556
2013-01-05 17:00:00,0.14254333333333333,0.0,4.650457749817221
2013-01-05 17:10:00,0.31260333333333334,0.0,4.488900749817221
2013-01-05 17:20:00,0.14838999999999997,0.0,4.644903416483888
2013-01-05 17:30:00,0.06649333333333333,0.0,4.7227052498172215
2013-01-05 17:40:00,0.05344,0.0,4.735105916483888
2013-01-05 17:50:00,0.9163466666666669,0.0,3.9153445831505547
2013-01-05 18:00:00,2.0042583333333335,0.0,3.0407755353838897
2013-01-05 18:10:00,1.61508,0.0,0.8276728180505555
2013-01-05 18:20:00,1.9701616666666666,0.0,0.49034523471722236
2013-01-05 18:30:00,1.19515,0.0,3.695428452050556
2013-01-05 18:40:00,0.09696833333333332,0.0,4.7387010353838885
2013-01-05 18:50:00,0.14898,0.0,4.803289952050555
2013-01-05 19:00:00,2.7777633333333336,0.0,3.035310598948891
2013-01-05 19:10:00,6.209173333333333,0.9184352139940336,1.6731784322822247
2013-01-05 19:20:00,3.5363233333333333,0.0,3.186816598948891
2013-01-05 19:30:00,4.43157,6.888251730063201,2.821395932282225
2013-01-05 19:40:00,2.516403333333333,18.368654744628746,2.478442765615559
2013-01-05 19:50:00,4.50818,0.0,2.748638598948892
2013-01-05 20:00:00,5.629446666666666,0.0,3.013006374962224
2013-01-05 20:10:00,2.3065049999999996,0.0,3.2903921249622234
2013-01-05 20:20:00,1.7653233333333334,0.0,3.2459052082955564
2013-01-05 20:30:00,0.9437066666666667,0.0,4.026441041628889
2013-01-05 20:40:00,0.52928,0.0,4.420146374962222
2013-01-05 20:50:00,0.3128183333333333,0.0,4.625784958295556
2013-01-05 21:00:00,0.3510733333333333,0.0,4.614163577857223
2013-01-05 21:10:00,0.2883683333333333,0.0,4.6737333278572235
2013-01-05 21:20:00,0.25927999999999995,0.0,4.70136724452389
2013-01-05 21:30:00,0.32841666666666663,0.0,4.635687411190557
2013-01-05 21:40:00,0.3456483333333333,0.0,4.619317327857224
2013-01-05 21:50:00,0.25927999999999995,0.0,4.70136724452389
2013-01-05 22:00:00,0.27256499999999995,0.0,4.717962067642223
2013-01-05 22:10:00,0.35553166666666663,0.0,4.63914373430889
2013-01-05 22:20:00,0.3241633333333333,0.0,1.9626215169755554
2013-01-05 22:30:00,0.25927999999999995,0.0,2.024260683642222
2013-01-05 22:40:00,0.28991999999999996,0.0,1.995152683642222
2013-01-05 22:50:00,0.3521233333333333,0.0,1.9360595169755555
2013-01-05 23:00:00,0.2853016666666667,0.0,2.013024210978889
2013-01-05 23:10:00,0.19927999999999996,0.0,4.801066928312224
2013-01-05 23:20:00,0.27200333333333326,0.0,4.731979761645558
2013-01-05 23:30:00,0.2896833333333333,0.0,4.715183761645558
2013-01-05 23:40:00,0.21057333333333333,0.0,4.790338261645558
2013-01-05 23:50:00,0.10328,0.0,2.1859447943122223
2013-01-06 00:00:00,0.10760666666666666,0.0,2.1683503503088892
2013-01-06 00:10:00,0.08805833333333332,0.0,2.186921266975556
2013-01-06 00:20:00,0.020079999999999994,0.0,2.251500683642223
2013-01-06 00:30:00,0.053961666666666665,0.0,2.2193131003088893
2013-01-06 00:40:00,0.11373,0.0,2.1625331836422226
2013-01-06 00:50:00,0.06696833333333332,0.0,2.206956766975556
2013-01-06 01:00:00,0.020079999999999994,0.0,2.280716256760556
2013-01-06 01:10:00,0.07035333333333334,0.0,2.2329565900938895
2013-01-06 01:20:00,0.11108499999999999,0.0,2.194261506760556
2013-01-06 01:30:00,0.03430666666666666,0.0,2.2672009234272226
2013-01-06 01:40:00,0.020079999999999994,0.0,2.280716256760556
2013-01-06 01:50:00,0.11135999999999999,0.0,2.1940002567605563
2013-01-06 02:00:00,0.10321999999999998,0.0,2.2152173674305558
2013-01-06 02:10:00,0.020079999999999994,0.0,2.2942003674305553
