,"PV 2013, Kassel, 10min"
2013-01-06 10:40:00,0.0103747270679
2013-01-06 10:50:00,0.00991733111621
2013-01-06 11:00:00,0.0042769857617
2013-01-06 11:10:00,0.0
2013-01-06 11:20:00,0.0018728608849
2013-01-06 11:30:00,0.00476964039749
2013-01-06 11:40:00,0.00875327617371
2013-01-06 11:50:00,0.0131425825893
2013-01-06 12:00:00,0.023783704369
2013-01-06 12:10:00,0.0215340107849
2013-01-06 12:20:00,0.0230264948055
2013-01-06 12:30:00,0.0213631884007
2013-01-06 12:40:00,0.0266760169945
2013-01-06 12:50:00,0.0295323989586
2013-01-06 13:00:00,0.0473290893212
2013-01-06 13:10:00,0.0553638732298
2013-01-06 13:20:00,0.0741401978996
2013-01-06 13:30:00,0.0935959725244
2013-01-06 13:40:00,0.0823744366051
2013-01-06 13:50:00,0.0966043556907
2013-01-06 14:00:00,0.0583760657571
2013-01-06 14:10:00,0.0322809642298
2013-01-06 14:20:00,0.0322205054082
2013-01-06 14:30:00,0.0210801066917
2013-01-06 14:40:00,0.0212019737504
2013-01-06 14:50:00,0.0254937912891
2013-01-06 15:00:00,0.0256392851443
2013-01-06 15:10:00,0.0193548339415
2013-01-06 15:20:00,0.0101023014115
2013-01-06 15:30:00,0.00744278993673
2013-01-06 15:40:00,0.0
2013-01-06 15:50:00,0.00125943332541
2013-01-06 16:00:00,0.0
2013-01-06 16:10:00,0.0
2013-01-06 16:20:00,0.0
2013-01-06 16:30:00,0.0
2013-01-06 16:40:00,0.0
2013-01-06 16:50:00,0.0
2013-01-06 17:00:00,0.0
2013-01-06 17:10:00,0.0
2013-01-06 17:20:00,0.0
2013-01-06 17:30:00,0.0
2013-01-06 17:40:00,0.0
2013-01-06 17:50:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 18:10:00,0.0
2013-01-06 18:20:00,0.0
2013-01-06 18:30:00,0.0
2013-01-06 18:40:00,0.0
2013-01-06 18:50:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 19:10:00,0.0
2013-01-06 19:20:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 19:40:00,0.0
2013-01-06 19:50:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:10:00,0.0
2013-01-06 20:20:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 20:40:00,0.0
2013-01-06 20:50:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:10:00,0.0
2013-01-06 21:20:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 21:40:00,0.0
2013-01-06 21:50:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:10:00,0.0
2013-01-06 22:20:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 22:40:00,0.0
2013-01-06 22:50:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:10:00,0.0
2013-01-06 23:20:00,0.0
2013-01-06 23:30:00,0.0
2013-01-06 23:40:00,0.0
2013-01-06 23:50:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:10:00,0.0
2013-01-07 00:20:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 00:40:00,0.0
2013-01-07 00:50:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:10:00,0.0
2013-01-07 01:20:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 01:40:00,0.0
2013-01-07 01:50:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:10:00,0.0
2013-01-07 02:20:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 02:40:00,0.0
2013-01-07 02:50:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:10:00,0.0
2013-01-07 03:20:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 03:40:00,0.0
2013-01-07 03:50:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:10:00,0.0
2013-01-07 04:20:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 04:40:00,0.0
2013-01-07 04:50:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 05:10:00,0.0
2013-01-07 05:20:00,0.0
2013-01-07 05:30:00,0.0
2013-01-07 05:40:00,0.0
2013-01-07 05:50:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 06:10:00,0.0
2013-01-07 06:20:00,0.0
2013-01-07 06:30:00,0.0
2013-01-07 06:40:00,0.0
2013-01-07 06:50:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 07:10:00,0.0
2013-01-07 07:20:00,0.0
2013-01-07 07:30:00,0.0
2013-01-07 07:40:00,0.0
2013-01-07 07:50:00,0.0
2013-01-07 08:00:00,0.0
2013-01-07 08:10:00,0.0
2013-01-07 08:20:00,0.0
2013-01-07 08:30:00,0.0
2013-01-07 08:40:00,0.0
2013-01-07 08:50:00,0.0104988585241
2013-01-07 09:00:00,0.00722908731552
2013-01-07 09:10:00,0.0122101428204
2013-01-07 09:20:00,0.0582871837229
2013-01-07 09:30:00,0.0869626133326
2013-01-07 09:40:00,0.122248954097
2013-01-07 09:50:00,0.114066906189
2013-01-07 10:00:00,0.105597213926
2013-01-07 10:10:00,0.143720789518
2013-01-07 10:20:00,0.200556065373
2013-01-07 10:30:00,0.150040430781
2013-01-07 10:40:00,0.167291633377
2013-01-07 10:50:00,0.156585589881
2013-01-07 11:00:00,0.22074200738
2013-01-07 11:10:00,0.230337941161
2013-01-07 11:20:00,0.228443944221
2013-01-07 11:30:00,0.289677767983
2013-01-07 11:40:00,0.36726869314
2013-01-07 11:50:00,0.282023473381
2013-01-07 12:00:00,0.19040936206
2013-01-07 12:10:00,0.226054409609
2013-01-07 12:20:00,0.244001697451
2013-01-07 12:30:00,0.229112728345
2013-01-07 12:40:00,0.201591986365
2013-01-07 12:50:00,0.194901364213
2013-01-07 13:00:00,0.165360341907
2013-01-07 13:10:00,0.146084004994
2013-01-07 13:20:00,0.255801120031
2013-01-07 13:30:00,0.299868083885
2013-01-07 13:40:00,0.24909616715
2013-01-07 13:50:00,0.243263125187
2013-01-07 14:00:00,0.193207613222
2013-01-07 14:10:00,0.227364633443
2013-01-07 14:20:00,0.289480368157
2013-01-07 14:30:00,0.252256628938
2013-01-07 14:40:00,0.196842067631
2013-01-07 14:50:00,0.23982084747
2013-01-07 15:00:00,0.202212724812
2013-01-07 15:10:00,0.0854545654151
2013-01-07 15:20:00,0.0384703268541
2013-01-07 15:30:00,0.0288227724624
2013-01-07 15:40:00,0.0200963645758
2013-01-07 15:50:00,0.0231690659403
2013-01-07 16:00:00,0.00826564082429
2013-01-07 16:10:00,0.0
2013-01-07 16:20:00,0.0
2013-01-07 16:30:00,0.0
2013-01-07 16:40:00,0.0
2013-01-07 16:50:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 17:10:00,0.0
2013-01-07 17:20:00,0.0
2013-01-07 17:30:00,0.0
2013-01-07 17:40:00,0.0
2013-01-07 17:50:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 18:10:00,0.0
2013-01-07 18:20:00,0.0
2013-01-07 18:30:00,0.0
2013-01-07 18:40:00,0.0
2013-01-07 18:50:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 19:10:00,0.0
2013-01-07 19:20:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 19:40:00,0.0
2013-01-07 19:50:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:10:00,0.0
2013-01-07 20:20:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 20:40:00,0.0
2013-01-07 20:50:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:10:00,0.0
2013-01-07 21:20:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 21:40:00,0.0
2013-01-07 21:50:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:10:00,0.0
2013-01-07 22:20:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 22:40:00,0.0
2013-01-07 22:50:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:10:00,0.0
2013-01-07 23:20:00,0.0
2013-01-07 23:30:00,0.0
2013-01-07 23:40:00,0.0
2013-01-07 23:50:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:10:00,0.0
2013-01-08 00:20:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 00:40:00,0.0
2013-01-08 00:50:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:10:00,0.0
2013-01-08 01:20:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 01:40:00,0.0
2013-01-08 01:50:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:10:00,0.0
2013-01-08 02:20:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 02:40:00,0.0
2013-01-08 02:50:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:10:00,0.0
2013-01-08 03:20:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 03:40:00,0.0
2013-01-08 03:50:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:10:00,0.0
2013-01-08 04:20:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 04:40:00,0.0
2013-01-08 04:50:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 05:10:00,0.0
2013-01-08 05:20:00,0.0
2013-01-08 05:30:00,0.0
2013-01-08 05:40:00,0.0
2013-01-08 05:50:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 06:10:00,0.0
2013-01-08 06:20:00,0.0
2013-01-08 06:30:00,0.0
2013-01-08 06:40:00,0.0
2013-01-08 06:50:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 07:10:00,0.0
2013-01-08 07:20:00,0.0
2013-01-08 07:30:00,0.0
2013-01-08 07:40:00,0.0
2013-01-08 07:50:00,0.0
2013-01-08 08:00:00,0.0
2013-01-08 08:10:00,0.0
2013-01-08 08:20:00,0.0
2013-01-08 08:30:00,0.0
2013-01-08 08:40:00,0.0
2013-01-08 08:50:00,0.0
2013-01-08 09:00:00,0.0
2013-01-08 09:10:00,0.0
2013-01-08 09:20:00,0.00354112291132
2013-01-08 09:30:00,0.0256859139609
2013-01-08 09:40:00,0.0647145883118
2013-01-08 09:50:00,0.0642918742721
2013-01-08 10:00:00,0.0663328544933
2013-01-08 10:10:00,0.0388523128483
2013-01-08 10:20:00,0.0604976764607
2013-01-08 10:30:00,0.128795422287
2013-01-08 10:40:00,0.154039005526
2013-01-08 10:50:00,0.1147179102
2013-01-08 11:00:00,0.068849232246
2013-01-08 11:10:00,0.0879583996398
2013-01-08 11:20:00,0.115022506113
2013-01-08 11:30:00,0.124696731974
2013-01-08 11:40:00,0.088105603183
2013-01-08 11:50:00,0.0535372312
2013-01-08 12:00:00,0.0456922155579
2013-01-08 12:10:00,0.0607849149939
2013-01-08 12:20:00,0.0689055142028
2013-01-08 12:30:00,0.12500728251
2013-01-08 12:40:00,0.195659370244
2013-01-08 12:50:00,0.126628064532
2013-01-08 13:00:00,0.102021949424
2013-01-08 13:10:00,0.125816101418
2013-01-08 13:20:00,0.0992577657008
2013-01-08 13:30:00,0.0685292688555
2013-01-08 13:40:00,0.0634298425947
2013-01-08 13:50:00,0.0568026183382
2013-01-08 14:00:00,0.0393553544754
2013-01-08 14:10:00,0.0399489931559
2013-01-08 14:20:00,0.0409013928933
2013-01-08 14:30:00,0.0320652462628
2013-01-08 14:40:00,0.022482541956
2013-01-08 14:50:00,0.0182582325661
2013-01-08 15:00:00,0.0111551978912
2013-01-08 15:10:00,0.00608369390281
2013-01-08 15:20:00,0.0016433782685
2013-01-08 15:30:00,0.0
2013-01-08 15:40:00,0.0
2013-01-08 15:50:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 16:10:00,0.0
2013-01-08 16:20:00,0.0
2013-01-08 16:30:00,0.0
2013-01-08 16:40:00,0.0
2013-01-08 16:50:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 17:10:00,0.0
2013-01-08 17:20:00,0.0
2013-01-08 17:30:00,0.0
2013-01-08 17:40:00,0.0
2013-01-08 17:50:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 18:10:00,0.0
2013-01-08 18:20:00,0.0
2013-01-08 18:30:00,0.0
2013-01-08 18:40:00,0.0
2013-01-08 18:50:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 19:10:00,0.0
2013-01-08 19:20:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 19:40:00,0.0
2013-01-08 19:50:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:10:00,0.0
2013-01-08 20:20:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 20:40:00,0.0
2013-01-08 20:50:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:10:00,0.0
2013-01-08 21:20:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 21:40:00,0.0
2013-01-08 21:50:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:10:00,0.0
2013-01-08 22:20:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 22:40:00,0.0
2013-01-08 22:50:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:10:00,0.0
2013-01-08 23:20:00,0.0
2013-01-08 23:30:00,0.0
2013-01-08 23:40:00,0.0
2013-01-08 23:50:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:10:00,0.0
2013-01-09 00:20:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 00:40:00,0.0
2013-01-09 00:50:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:10:00,0.0
2013-01-09 01:20:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 01:40:00,0.0
2013-01-09 01:50:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:10:00,0.0
2013-01-09 02:20:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 02:40:00,0.0
2013-01-09 02:50:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:10:00,0.0
2013-01-09 03:20:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 03:40:00,0.0
2013-01-09 03:50:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:10:00,0.0
2013-01-09 04:20:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 04:40:00,0.0
2013-01-09 04:50:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 05:10:00,0.0
2013-01-09 05:20:00,0.0
2013-01-09 05:30:00,0.0
2013-01-09 05:40:00,0.0
2013-01-09 05:50:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 06:10:00,0.0
2013-01-09 06:20:00,0.0
2013-01-09 06:30:00,0.0
2013-01-09 06:40:00,0.0
2013-01-09 06:50:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 07:10:00,0.0
2013-01-09 07:20:00,0.0
2013-01-09 07:30:00,0.0
2013-01-09 07:40:00,0.0
2013-01-09 07:50:00,0.0
2013-01-09 08:00:00,0.0
2013-01-09 08:10:00,0.0
2013-01-09 08:20:00,0.0
2013-01-09 08:30:00,0.0
2013-01-09 08:40:00,0.0
2013-01-09 08:50:00,0.0
2013-01-09 09:00:00,0.0
2013-01-09 09:10:00,0.0
2013-01-09 09:20:00,0.0
2013-01-09 09:30:00,0.0
2013-01-09 09:40:00,0.00784995718773
2013-01-09 09:50:00,0.0407734499897
2013-01-09 10:00:00,0.0438976519999
2013-01-09 10:10:00,0.0547030488088
2013-01-09 10:20:00,0.0505766526442
2013-01-09 10:30:00,0.0570880532935
2013-01-09 10:40:00,0.0474033694959
2013-01-09 10:50:00,0.0353807287584
2013-01-09 11:00:00,0.0311885732148
2013-01-09 11:10:00,0.0524419170118
2013-01-09 11:20:00,0.0570735662088
2013-01-09 11:30:00,0.0615723874913
2013-01-09 11:40:00,0.0612036869093
2013-01-09 11:50:00,0.0523706092058
2013-01-09 12:00:00,0.0327206826698
2013-01-09 12:10:00,0.0418475276465
2013-01-09 12:20:00,0.0498449198039
2013-01-09 12:30:00,0.06023045677
2013-01-09 12:40:00,0.057668197236
2013-01-09 12:50:00,0.0661604428716
2013-01-09 13:00:00,0.0846699987742
2013-01-09 13:10:00,0.0725405760694
2013-01-09 13:20:00,0.0567142077605
2013-01-09 13:30:00,0.0673796490445
2013-01-09 13:40:00,0.0369466297544
2013-01-09 13:50:00,0.0294381438078
2013-01-09 14:00:00,0.0504444500499
2013-01-09 14:10:00,0.0853799619544
2013-01-09 14:20:00,0.0672401271411
2013-01-09 14:30:00,0.0219375451035
2013-01-09 14:40:00,0.0182147998103
2013-01-09 14:50:00,0.0118264273136
2013-01-09 15:00:00,0.00126777240491
2013-01-09 15:10:00,0.0
2013-01-09 15:20:00,0.0
2013-01-09 15:30:00,0.0
2013-01-09 15:40:00,0.0
2013-01-09 15:50:00,0.0
2013-01-09 16:00:00,0.0
2013-01-09 16:10:00,0.0
2013-01-09 16:20:00,0.0
2013-01-09 16:30:00,0.0
2013-01-09 16:40:00,0.0
2013-01-09 16:50:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 17:10:00,0.0
2013-01-09 17:20:00,0.0
2013-01-09 17:30:00,0.0
2013-01-09 17:40:00,0.0
2013-01-09 17:50:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 18:10:00,0.0
2013-01-09 18:20:00,0.0
2013-01-09 18:30:00,0.0
2013-01-09 18:40:00,0.0
2013-01-09 18:50:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 19:10:00,0.0
2013-01-09 19:20:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 19:40:00,0.0
2013-01-09 19:50:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:10:00,0.0
2013-01-09 20:20:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 20:40:00,0.0
2013-01-09 20:50:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:10:00,0.0
2013-01-09 21:20:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 21:40:00,0.0
2013-01-09 21:50:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:10:00,0.0
2013-01-09 22:20:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 22:40:00,0.0
2013-01-09 22:50:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:10:00,0.0
2013-01-09 23:20:00,0.0
2013-01-09 23:30:00,0.0
2013-01-09 23:40:00,0.0
2013-01-09 23:50:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:10:00,0.0
2013-01-10 00:20:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 00:40:00,0.0
2013-01-10 00:50:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:10:00,0.0
2013-01-10 01:20:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 01:40:00,0.0
2013-01-10 01:50:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:10:00,0.0
2013-01-10 02:20:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 02:40:00,0.0
2013-01-10 02:50:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:10:00,0.0
2013-01-10 03:20:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 03:40:00,0.0
2013-01-10 03:50:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:10:00,0.0
2013-01-10 04:20:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 04:40:00,0.0
2013-01-10 04:50:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:10:00,0.0
2013-01-10 05:20:00,0.0
2013-01-10 05:30:00,0.0
2013-01-10 05:40:00,0.0
2013-01-10 05:50:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 06:10:00,0.0
2013-01-10 06:20:00,0.0
2013-01-10 06:30:00,0.0
2013-01-10 06:40:00,0.0
2013-01-10 06:50:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 07:10:00,0.0
2013-01-10 07:20:00,0.0
2013-01-10 07:30:00,0.0
2013-01-10 07:40:00,0.0
2013-01-10 07:50:00,0.0
2013-01-10 08:00:00,0.0
2013-01-10 08:10:00,0.0
2013-01-10 08:20:00,0.0
2013-01-10 08:30:00,0.0
2013-01-10 08:40:00,0.0
2013-01-10 08:50:00,0.0
2013-01-10 09:00:00,0.0
2013-01-10 09:10:00,0.0
2013-01-10 09:20:00,0.00237797508976
2013-01-10 09:30:00,0.00368577040265
2013-01-10 09:40:00,0.00478195444816
2013-01-10 09:50:00,0.00256303727178
2013-01-10 10:00:00,0.0101002654898
2013-01-10 10:10:00,0.0316784958711
2013-01-10 10:20:00,0.0410811523362
2013-01-10 10:30:00,0.035207276894
2013-01-10 10:40:00,0.0437417525071
2013-01-10 10:50:00,0.025584265872
2013-01-10 11:00:00,0.0364974969889
2013-01-10 11:10:00,0.11257601169
2013-01-10 11:20:00,0.272423469325
2013-01-10 11:30:00,0.156946918787
2013-01-10 11:40:00,0.111353649168
2013-01-10 11:50:00,0.28637244222
2013-01-10 12:00:00,0.23807657823
2013-01-10 12:10:00,0.121338223972
2013-01-10 12:20:00,0.0902728101897
2013-01-10 12:30:00,0.112477033786
2013-01-10 12:40:00,0.172464855398
2013-01-10 12:50:00,0.193950475335
2013-01-10 13:00:00,0.0926959715024
2013-01-10 13:10:00,0.108440483378
2013-01-10 13:20:00,0.273685866142
2013-01-10 13:30:00,0.300640618311
2013-01-10 13:40:00,0.102795428168
2013-01-10 13:50:00,0.0745651249597
2013-01-10 14:00:00,0.101479783863
2013-01-10 14:10:00,0.131440591764
2013-01-10 14:20:00,0.0561008606
2013-01-10 14:30:00,0.0722935968045
2013-01-10 14:40:00,0.0699825160727
2013-01-10 14:50:00,0.00568561606317
2013-01-10 15:00:00,0.0362359998994
2013-01-10 15:10:00,0.0646999429209
2013-01-10 15:20:00,0.1386168581
2013-01-10 15:30:00,0.18227664052
2013-01-10 15:40:00,0.0363808301693
2013-01-10 15:50:00,0.00204058289082
2013-01-10 16:00:00,0.0
2013-01-10 16:10:00,0.0
2013-01-10 16:20:00,0.0
2013-01-10 16:30:00,0.0
2013-01-10 16:40:00,0.0
2013-01-10 16:50:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 17:10:00,0.0
2013-01-10 17:20:00,0.0
2013-01-10 17:30:00,0.0
2013-01-10 17:40:00,0.0
2013-01-10 17:50:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 18:10:00,0.0
2013-01-10 18:20:00,0.0
2013-01-10 18:30:00,0.0
2013-01-10 18:40:00,0.0
2013-01-10 18:50:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 19:10:00,0.0
2013-01-10 19:20:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 19:40:00,0.0
2013-01-10 19:50:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:10:00,0.0
2013-01-10 20:20:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 20:40:00,0.0
2013-01-10 20:50:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:10:00,0.0
2013-01-10 21:20:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 21:40:00,0.0
2013-01-10 21:50:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:10:00,0.0
2013-01-10 22:20:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 22:40:00,0.0
2013-01-10 22:50:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:10:00,0.0
2013-01-10 23:20:00,0.0
2013-01-10 23:30:00,0.0
2013-01-10 23:40:00,0.0
2013-01-10 23:50:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:10:00,0.0
2013-01-11 00:20:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 00:40:00,0.0
2013-01-11 00:50:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:10:00,0.0
2013-01-11 01:20:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 01:40:00,0.0
2013-01-11 01:50:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:10:00,0.0
2013-01-11 02:20:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 02:40:00,0.0
2013-01-11 02:50:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:10:00,0.0
2013-01-11 03:20:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 03:40:00,0.0
2013-01-11 03:50:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:10:00,0.0
2013-01-11 04:20:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 04:40:00,0.0
2013-01-11 04:50:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:10:00,0.0
2013-01-11 05:20:00,0.0
2013-01-11 05:30:00,0.0
2013-01-11 05:40:00,0.0
2013-01-11 05:50:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 06:10:00,0.0
2013-01-11 06:20:00,0.0
2013-01-11 06:30:00,0.0
2013-01-11 06:40:00,0.0
2013-01-11 06:50:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 07:10:00,0.0
2013-01-11 07:20:00,0.0
2013-01-11 07:30:00,0.0
2013-01-11 07:40:00,0.0
2013-01-11 07:50:00,0.0
2013-01-11 08:00:00,0.0
2013-01-11 08:10:00,0.0
2013-01-11 08:20:00,0.0
2013-01-11 08:30:00,0.0
2013-01-11 08:40:00,0.00488398169634
2013-01-11 08:50:00,0.00925716770023
2013-01-11 09:00:00,0.0107156512451
2013-01-11 09:10:00,0.0182103455168
2013-01-11 09:20:00,0.026747358785
2013-01-11 09:30:00,0.0336862475999
2013-01-11 09:40:00,0.0294704422344
2013-01-11 09:50:00,0.041226951877
2013-01-11 10:00:00,0.0606127995402
2013-01-11 10:10:00,0.0627654780835
2013-01-11 10:20:00,0.0650955329222
2013-01-11 10:30:00,0.076560655912
2013-01-11 10:40:00,0.0779437262945
2013-01-11 10:50:00,0.0657909337017
2013-01-11 11:00:00,0.085322911076
2013-01-11 11:10:00,0.0756065447501
2013-01-11 11:20:00,0.0809095149145
2013-01-11 11:30:00,0.0691158621435
2013-01-11 11:40:00,0.0928497301918
2013-01-11 11:50:00,0.135314996331
2013-01-11 12:00:00,0.153468323668
2013-01-11 12:10:00,0.152049514074
2013-01-11 12:20:00,0.14117201103
2013-01-11 12:30:00,0.144696911801
2013-01-11 12:40:00,0.150696502156
2013-01-11 12:50:00,0.151306874286
2013-01-11 13:00:00,0.131641740447
2013-01-11 13:10:00,0.119603031649
2013-01-11 13:20:00,0.127967285017
2013-01-11 13:30:00,0.112320857746
2013-01-11 13:40:00,0.123804730371
2013-01-11 13:50:00,0.112785161129
2013-01-11 14:00:00,0.0978895804246
2013-01-11 14:10:00,0.0773773637861
2013-01-11 14:20:00,0.0608719793247
2013-01-11 14:30:00,0.056766470076
2013-01-11 14:40:00,0.0601987078015
2013-01-11 14:50:00,0.0476677124441
2013-01-11 15:00:00,0.0431515617675
2013-01-11 15:10:00,0.0343347977726
2013-01-11 15:20:00,0.0282164115877
2013-01-11 15:30:00,0.0205260382196
2013-01-11 15:40:00,0.00865144751497
2013-01-11 15:50:00,0.0
2013-01-11 16:00:00,0.0
2013-01-11 16:10:00,0.0
2013-01-11 16:20:00,0.0
2013-01-11 16:30:00,0.0
2013-01-11 16:40:00,0.0
2013-01-11 16:50:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 17:10:00,0.0
2013-01-11 17:20:00,0.0
2013-01-11 17:30:00,0.0
2013-01-11 17:40:00,0.0
2013-01-11 17:50:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 18:10:00,0.0
2013-01-11 18:20:00,0.0
2013-01-11 18:30:00,0.0
2013-01-11 18:40:00,0.0
2013-01-11 18:50:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 19:10:00,0.0
2013-01-11 19:20:00,0.0
2013-01-11 19:30:00,0.0
